,molecule_chembl_id,canonical_smiles,class,pIC50
257,CHEMBL4750818,C=CC(=O)Nc1ccc(-c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cc2)cc1,inactive,4.943095148663527
258,CHEMBL4759298,C=CC(=O)NCc1ccc(-c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cn2)cn1,inactive,5.0
262,CHEMBL4744778,CC(C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(-c2ccc(NC(=O)/C=C/CN3CCOCC3)cc2)cc1,inactive,5.0
269,CHEMBL4759113,C=CC(=O)NCc1ccc(C(C)C(=O)Nc2cc(C3CC3)[nH]n2)cc1,inactive,5.0
273,CHEMBL4799698,C=CC(=O)N1CC=C(c2ccc(C(C(=O)Nc3cc(C4CC4)[nH]n3)C(C)C)cc2)CC1,active,6.295849483160201
275,CHEMBL4790458,C=CC(=O)N1CC=C(c2ccc(C(C(=O)Nc3cc(C4CC4)[nH]n3)C(C)C)cn2)CC1,active,6.128427064454121
279,CHEMBL4790705,C=CC(=O)N1CCC(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cn2)CC1,inactive,5.0
280,CHEMBL4787409,C[C@H](C(=O)Nc1cc(C2CC2)[nH]n1)c1ccc(C2=CCN(C(=O)/C=C/CN(C)C)CC2)cc1,active,6.20690839982342
283,CHEMBL4781207,C=CC(=O)N1CCC=C(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cn2)C1,active,6.815308569182402
286,CHEMBL4783704,C=CC(=O)N1CCC=C(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cc2F)C1,active,6.356547323513812
287,CHEMBL4792293,C=CC(=O)N1CC=C(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cc2F)CC1,active,6.055517327849832
289,CHEMBL4784656,C#CC(=O)N1CC=C(c2ccc(C(C)C(=O)Nc3cc(C4CC4)[nH]n3)cn2)CC1,active,7.920818753952375
293,CHEMBL4792974,O=C(Nc1ccc2c(c1)Oc1ncccc1C(=O)N2c1ccncc1)Nc1ccc(Cl)c(C(F)(F)F)c1,inactive,5.0
294,CHEMBL4855542,Nc1ncc(-c2cccc3ncsc23)cc1-c1ccc2c(c1)CCNC2=O,inactive,4.482804102050026
295,CHEMBL4860979,CN(C1CC1)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc4c(c3)CCNC4=O)c2)c(F)c1,inactive,4.910094888560602
296,CHEMBL4867931,COc1cc(NS(=O)(=O)C2CC2)ccc1-c1cnc(N)c(-c2ccc3c(c2)CCNC3=O)c1,inactive,4.7121982700697735
297,CHEMBL4855730,Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2F)cc1-c1ccc2c(c1)CCNC2=O,inactive,4.7594507517174005
298,CHEMBL4868141,Nc1ncc(-c2ccc(NS(=O)(=O)C3CC3)cc2OC2CCCCC2)cc1-c1ccc2c(c1)CCNC2=O,inactive,4.52432881167557
299,CHEMBL4859660,Nc1ncc(-c2cccc([N+](=O)[O-])c2F)cc1-c1ccc2c(c1)CCNC2=O,inactive,4.106793246940152
300,CHEMBL4855785,Cc1n[nH]c2ccc(-c3cncc(NC(CO)c4ccccc4)n3)cc12,active,6.0
301,CHEMBL4856767,Cc1n[nH]c2ccc(-c3cncc(N[C@@H](CO)c4ccccc4)n3)cc12,active,6.0
302,CHEMBL4860265,Cc1n[nH]c2ccc(-c3cncc(N[C@@H](CO)c4ccc(F)cc4)n3)cc12,active,6.0
303,CHEMBL4872952,Cc1n[nH]c2ccc(-c3cncc(N[C@@H](CO)c4cccc(F)c4)n3)cc12,active,6.3041682271733075
304,CHEMBL4863726,Cc1n[nH]c2ccc(-c3cncc(NC4CCCC(O)C4)n3)cc12,active,6.491941864317635
305,CHEMBL4857229,Cc1n[nH]c2ncc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3Cl)cc12,active,6.0
306,CHEMBL4876497,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3Cl)cc12,active,6.0
307,CHEMBL4786559,COC[C@H](C)N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,active,6.0
308,CHEMBL4088216,CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,active,6.0
309,CHEMBL4549667,CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,active,6.0
310,CHEMBL4097778,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,active,6.0
